"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Occupancy","launch__occupancy_limit_warps","block","12",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Occupancy","sm__maximum_warps_avg_per_active_cycle","warp","8",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Occupancy","sm__maximum_warps_per_active_cycle_pct","%","16.67",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Occupancy","sm__warps_active.avg.pct_of_peak_sustained_active","%","16.58",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Occupancy","sm__warps_active.avg.per_cycle_active","warp","7.96",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Occupancy","","","","TheoreticalOccupancy","OPT","The 2.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 12. This kernel's theoretical occupancy (16.7%) is limited by the number of required registers. This kernel's theoretical occupancy (16.7%) is limited by the required amount of shared memory.","global","13.7"
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","dram__cycles_active.avg","cycle","100878881.33",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","dram__cycles_elapsed.sum","cycle","1402648576",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","l1tex__cycles_active.avg","cycle","24840304.19",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","l1tex__cycles_elapsed.sum","cycle","3263392968",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","lts__cycles_active.avg","cycle","22165693.33",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","lts__cycles_elapsed.sum","cycle","807301296",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","sm__cycles_active.avg","cycle","24840304.19",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","sm__cycles_elapsed.sum","cycle","3263392968",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","smsp__cycles_active.avg","cycle","24898768.26",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","GPU and Memory Workload Distribution","smsp__cycles_elapsed.sum","cycle","13053571872",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Source Counters","derived__smsp__inst_executed_op_branch_pct","%","0.02",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Source Counters","smsp__inst_executed_op_branch.sum","inst","31749120",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Source Counters","smsp__sass_average_branch_targets_threads_uniform.pct","%","100",
"0","716946","python3.10","127.0.0.1","void fmha_fwd_loop_kernel<FMHA_kernel_traits<(int)128, (int)128, (int)16, (int)1, (int)4, (unsigned int)8, __nv_bfloat16>, (bool)0, (bool)1, (bool)0>(FMHA_fprop_params)","1","7","(128, 1, 1)","(1, 32, 8)","0","8.9","Source Counters","smsp__sass_branch_targets_threads_divergent.avg","","0",
